"Review_ID","Hotel_ID","Review_Text","Review_Rating","Review_Date","Booking_ID"
"2179","75","I found the hotel comfortable regarding the breakfast. Not much to complain about.","4","2024-06-20","46edf1a2-0f70-42e7-9650-78cf902be063"
"8212","272","整體來說不錯，關於整潔度，會再入住。","4","2024-06-20","095b4ff9-2eab-45a8-959a-e98c794b3620"
"17687","564","Overall it was excellent regarding the service. Friendly staff.","4","2024-06-20","eb0e6061-884c-4be8-87b7-9362acdb649d"
"1337","49","Amazing view from the room.","2","2024-06-20","d642926b-df95-4053-a5ed-552272ab8ce9"
"4865","159","感覺是令人滿意，關於性價比，還可以。","4","2024-06-20","9493e9ca-0282-4a78-b03f-09e4f3e7b439"
"4092","133","My experience was fantastic regarding the location. Recommended for the price.","5","2024-06-20","29c63c8f-ee04-40a2-8d06-cd7f9c3042a6"
"17402","556","早餐豐富且美味。","5","2024-06-20","66a37e87-683e-491a-aa76-7d329db3d672"
"1572","55","感想としては素晴らしい、コスパについて。おすすめします。","5","2024-06-20","c8f13648-60e6-4487-aac2-f5751826b5b4"
"22011","704","We had a comfortable regarding the breakfast. Not much to complain about.","5","2024-06-20","495d619b-404b-42a0-b937-0e5f60526283"
"1793","62","I found the hotel poor regarding the breakfast. Would not recommend.","2","2024-06-20","fb4f5bfd-e744-4aba-a427-389a5af4d76a"
"17168","547","My experience was very good regarding the service. Friendly staff.","4","2024-06-20","5c007841-23f4-4b21-890f-b499cf96df7f"
"12591","409","The stay was fantastic regarding the location. Recommended for the price.","4","2024-06-20","fd90898f-3517-4d97-bac3-4f61bc009ba1"
"5030","164","Overall it was impressive regarding the room. Friendly staff.","5","2024-06-20","9dfb48b0-aab4-4635-b9bf-57483e49f403"
"22531","719","Close to public transport.","3","2024-06-20","a9ce5ba9-e543-48b2-bec1-6478cb5b7af3"
"16200","516","I found the hotel impressive regarding the cleanliness. Not much to complain about.","5","2024-06-20","414c3e73-5f9a-46ef-bad2-0c7fd9fd9f29"
"6057","196","The stay was impressive regarding the room. Friendly staff.","4","2024-06-20","05b050e0-e931-4fcf-b3c5-8b3d6a8d46d9"
"3100","102","感覺是不錯，關於地點，還可以。","4","2024-06-20","dcb7fdd1-9455-44bf-90bb-a4488bab408f"
"22763","728","Overall it was fine regarding the staff. Not much to complain about.","3","2024-06-20","c6af5c0f-d490-4405-a2e7-f267edcd7a65"
"5197","168","I found the hotel disappointing regarding the service. Would not recommend.","2","2024-06-20","25d16f4b-4028-4d92-beea-97d8a528b624"
"17594","562","Close to public transport.","3","2024-06-20","3995660f-ccc4-4f36-9414-41bd9c04934f"
"6896","224","The stay was pleasant regarding the value. Not much to complain about.","4","2024-06-20","5715de0a-8c8a-465a-8ec5-dfec51af8984"
"19073","612","Close to public transport.","4","2024-06-20","249a0612-b4c2-42b9-86fb-8d342180ff5c"
"20753","665","感想としては満足しました、部屋について。便利です。","5","2024-06-20","06bf8f5e-09ab-4b98-8ac1-4e5c100af165"
"22249","711","The stay was very good regarding the location. Friendly staff.","5","2024-06-20","431d6a2d-42ed-488b-837d-da235baf098f"
"7576","253","住宿體驗很棒，關於整潔度，方便。","4","2024-06-20","baa7e010-9bbf-47ae-ae82-9488be852ec5"
"20561","659","My experience was pleasant regarding the service. Not much to complain about.","5","2024-06-21","1ab93b43-75f1-44bb-aeeb-1cd36f263a9a"
"14738","472","We had a fantastic regarding the location. Recommended for the price.","5","2024-06-21","081ec37e-5b38-4169-af8c-69079eff1893"
"13602","441","早餐豐富且美味。","4","2024-06-21","ca22a965-79ba-4ec0-ab2b-7bf9be1fe485"
"15274","490","個人的には快適、サービスについて。便利です。","5","2024-06-21","63892976-b78f-4a90-b83d-f05f8e47901d"
"7135","236","The stay was fantastic regarding the room. Not much to complain about.","4","2024-06-21","1b4eb19e-4ef3-4a75-85df-712a84908010"
"19334","621","部屋からの眺めが最高でした。","5","2024-06-21","7073172e-73b1-4030-9383-fa8d0c9c21c9"
"17398","556","個人覺得不錯，關於性價比，值得推薦。","4","2024-06-21","3ac52014-2d2a-4d42-9800-cb1d9b8aa786"
"12469","405","Overall it was pleasant regarding the value. Recommended for the price.","4","2024-06-21","7ffdbbe8-47dc-4ace-9375-fda8dc7457e4"
"20598","661","個人覺得令人滿意，關於服務，方便。","4","2024-06-21","607e904c-e608-4823-8936-35cdf51bf6e3"
"12467","405","滞在は素晴らしい、部屋について。便利です。","5","2024-06-21","cc2dee5a-5131-44b7-af3b-72db61040fce"
"15723","504","My experience was excellent regarding the value. Recommended for the price.","5","2024-06-21","0cfc12c5-765c-474f-b017-54dcdf9bfdef"
"13193","426","The stay was impressive regarding the staff. Recommended for the price.","4","2024-06-21","8ac1fff2-c5a7-47dd-9be2-17578e5c1a31"
"13246","429","The housekeeping was quick.","4","2024-06-21","26ccc782-0629-4bc2-b17d-4acd57433b84"
"17617","562","I found the hotel acceptable regarding the room. Would stay again.","3","2024-06-21","a8e28520-a330-4c73-bb07-f556a1c0e6bd"
"14353","462","Overall it was excellent regarding the room. Friendly staff.","4","2024-06-21","156d2b2d-9695-467b-be93-f80b5ee3a9b5"
"2379","80","今回の宿泊は快適、スタッフについて。おすすめします。","5","2024-06-21","19d811b3-2741-4461-b052-f776a488a50c"
"18513","593","We had a fantastic regarding the value. A convenient choice.","4","2024-06-21","d2adfabc-4538-41c0-b91c-70037aa121fb"
"12673","411","個人的には良い、スタッフについて。おすすめします。","4","2024-06-21","f104b6f0-72cd-4317-9085-95740adff4ac"
"6342","207","Great breakfast selection.","5","2024-06-21","4da0eec1-9493-4fc3-966c-bb9647b76cbf"
"1277","47","We had a average regarding the breakfast.","3","2024-06-21","a38ae75b-79cb-41d8-8eaf-a2a0b2edf781"
"8072","268","My experience was pleasant regarding the room. Would stay again.","4","2024-06-21","4f353698-bc0e-4805-8be5-56d1dccf12e4"
"4909","160","I found the hotel pleasant regarding the breakfast. Would stay again.","5","2024-06-21","7b3646f6-525f-45cf-9dec-d343c630d4bf"
"9934","329","滞在は素晴らしい、スタッフについて。また泊まりたいです。","4","2024-06-21","30465d63-f0f2-4664-bd98-96d0ad558af1"
"5365","174","住宿體驗令人滿意，關於性價比，會再入住。","5","2024-06-21","bb386913-5a84-4222-adf2-ef0a860c0dd2"
"20603","661","I found the hotel pleasant regarding the location. A convenient choice.","4","2024-06-21","84793b46-2ddb-405a-ad7c-2cc310920e07"
"12994","420","We had a fantastic regarding the room. Friendly staff.","5","2024-06-21","453b6e3f-944d-4140-a2cb-87df447f76cb"
"1680","57","感想としては素晴らしい、立地について。おすすめします。","5","2024-06-21","b403e8e0-425f-4353-ba17-5f5d41b2bc92"
"11004","361","整體來說很棒，關於性價比，值得推薦。","4","2024-06-21","aaa607df-b34a-4ee0-a5cf-bb2667e9af9a"
"1114","38","The stay was average regarding the location. Would stay again.","3","2024-06-21","8b4e92b2-7037-47b6-a501-47136ac27a1e"
"20808","667","The stay was impressive regarding the location. Recommended for the price.","4","2024-06-22","26dbc602-196f-4141-b65f-41725d78cd94"
"14128","455","I found the hotel comfortable regarding the staff. A convenient choice.","5","2024-06-22","b6b74a65-abd2-4770-ad63-732e04438127"
"5209","169","全体的に良い、清潔さについて。おすすめします。","4","2024-06-22","5ee2d225-7bf2-4220-b8e2-002398ec6725"
"8955","296","My experience was average regarding the room. A convenient choice.","3","2024-06-22","70372db0-a7d0-423e-b1e6-8a1287e0233d"
"14943","479","Close to public transport.","3","2024-06-22","f3b30f68-d6d1-44bd-8469-eaeb46fdf76a"
"21747","697","My experience was comfortable regarding the cleanliness. Friendly staff.","4","2024-06-22","2e7361ae-c696-4581-9793-2f47943198ab"
"8754","288","I found the hotel very good regarding the staff. Not much to complain about.","5","2024-06-22","ac98fdda-23bd-4492-ade8-4bfce5340ae8"
"19967","642","早餐豐富且美味。","4","2024-06-22","de40234b-ae4b-479c-8904-7f0c707d6592"
"3710","124","感想としてはまあまあ、清潔さについて。","3","2024-06-22","a2940142-3b6e-4997-8bbd-579aaf56be45"
"13922","450","I found the hotel acceptable regarding the value. Friendly staff.","3","2024-06-22","07464131-7202-4e88-a488-0792ab9adebe"
"19429","622","Overall it was comfortable regarding the cleanliness. Would stay again.","5","2024-06-22","9cd97a30-81a5-4eae-a591-4fa037f50350"
"18548","594","The stay was pleasant regarding the cleanliness. Not much to complain about.","5","2024-06-22","0e02f8a9-d04e-4466-b979-64ff5211c579"
"20722","664","I found the hotel comfortable regarding the service. Would stay again.","5","2024-06-22","962afc95-1bba-4125-8651-fe09fe34325a"
"9619","319","Overall it was very good regarding the staff. Not much to complain about.","4","2024-06-22","26e5fe56-7f73-47b2-88bb-33474c094f42"
"5358","174","Great breakfast selection.","5","2024-06-22","5b32525e-0710-4f36-a9b4-de8a85c3fc29"
"13227","428","這次入住還可以，關於早餐。","3","2024-06-22","2b2abb61-6fde-4272-8aa5-28a52b0068c9"
"454","19","早餐豐富且美味。","2","2024-06-22","43770361-5904-4f99-be5f-7d68a7e241fe"
"19889","640","We had a comfortable regarding the cleanliness. Not much to complain about.","5","2024-06-22","3b71441f-a7f3-42bc-98e3-edce375c46e0"
"6173","201","I found the hotel impressive regarding the value. Would stay again.","5","2024-06-22","fdf3ecb8-72d1-4994-9018-172a9d6369e4"
"6318","206","I found the hotel pleasant regarding the room. Would stay again.","5","2024-06-22","6dd1b531-78f8-4bea-be8b-3e9bd0e6a916"
"13595","440","Great breakfast selection.","5","2024-06-22","08e89833-b9b3-4b05-a8f2-b31daf27d93f"
"14595","468","My experience was pleasant regarding the breakfast. Friendly staff.","5","2024-06-22","ecbd262f-9bdb-4ee0-bdb2-e6ea85350b7b"
"6957","226","這次入住不佳，關於房間，不推薦。","2","2024-06-22","c7c00b5e-bf31-44ad-8208-f7577c2b828e"
"12962","420","The bed was very comfortable.","5","2024-06-22","f76f356d-26ea-4f6f-8d53-04a562bb17e5"
"12970","420","Great breakfast selection.","5","2024-06-22","21ec1eb6-fd24-464c-8bac-2de0b6623074"
"20636","663","整體來說很棒，關於員工，會再入住。","4","2024-06-22","a20d956a-ba03-46b3-83ea-49a6493282e2"
"530","21","I found the hotel impressive regarding the breakfast. Recommended for the price.","4","2024-06-22","387a79c0-ceb3-49c9-887c-f5dda1864ecb"
"19448","623","The stay was excellent regarding the service. A convenient choice.","4","2024-06-22","94d6c6cf-1277-406b-8c33-bea202150473"
"22824","731","個人覺得不錯，關於服務，方便。","4","2024-06-23","e55726b3-53a2-4363-bc39-05642dc4a9cc"
"7549","251","My experience was pleasant regarding the breakfast. Friendly staff.","4","2024-06-23","6595a5f9-2238-43ce-9e25-ceac9d6a8c6f"
"21591","690","個人覺得還可以，關於服務。","3","2024-06-23","8cbd0735-2284-40f7-b643-024854868740"
"906","34","滞在は改善が必要、立地について。おすすめしません。","2","2024-06-23","ef86dde9-df77-48d7-af75-f27c17bae7ff"
"6204","202","今回の宿泊は可もなく不可もなく、部屋について。","3","2024-06-23","372424c1-3d14-4b68-89f9-a3abf7f3e746"
"1953","67","今回の宿泊は満足しました、部屋について。おすすめします。","4","2024-06-23","0df721e7-ed60-4074-a337-f268c85f3469"
"4778","157","整體來說不錯，關於早餐，值得推薦。","5","2024-06-23","8da8cab7-9b16-4210-9e2c-79d3bb5826d3"
"8222","273","My experience was very good regarding the cleanliness. A convenient choice.","5","2024-06-23","5b33d910-e43a-4bfa-8a3f-74d7428cc4dd"
"20520","659","今回の宿泊は快適、清潔さについて。また泊まりたいです。","5","2024-06-23","e9bb7dcd-0e04-4d04-aeec-226f1c4cb976"
"4902","160","整體來說舒適，關於地點，會再入住。","4","2024-06-23","ba1dee64-6f52-4064-a7e5-718b2e418d2a"
"21834","699","The housekeeping was quick.","4","2024-06-23","8c97eca9-6340-450d-9b20-809d8b768e15"
"15008","483","The stay was pleasant regarding the service. Not much to complain about.","4","2024-06-23","4b4c0361-c13e-4aaf-b702-1eaca5d0f9b1"
"16482","524","I found the hotel fine regarding the service.","3","2024-06-23","84b9da9f-b5ad-4993-99c2-b61443bd4af2"
"21249","679","感覺是不錯，關於性價比，還可以。","5","2024-06-23","fd04bc9c-8853-4957-9fe2-e1c2e7d8c62a"
"8351","276","My experience was pleasant regarding the location. Recommended for the price.","5","2024-06-23","8cb51c98-efaa-4860-8c30-d377b9357a6b"
"10269","338","I found the hotel pleasant regarding the breakfast. Would stay again.","4","2024-06-23","0295f017-5f9d-4188-8627-409cc5d904c6"
"16159","515","Helpful front desk service.","2","2024-06-23","2b168214-2f5d-4915-a0a9-7b27e08bc808"
"8804","290","Amazing view from the room.","5","2024-06-23","5135839c-a0af-43bf-9dbc-f6c666f0eb3d"
"16008","512","整體來說不錯，關於早餐，會再入住。","4","2024-06-23","4b5685d6-73a0-45bd-8b92-47cf8b74e4d2"
"6520","213","住宿體驗舒適，關於性價比，值得推薦。","4","2024-06-23","6c8abab6-540b-48ae-bc62-be9a935e868e"
"17315","552","I found the hotel impressive regarding the cleanliness. Friendly staff.","4","2024-06-23","0158dea7-4163-4aef-9530-c4e1452a0123"
"8328","276","I found the hotel fantastic regarding the staff. Would stay again.","5","2024-06-23","69fec3a1-01f2-44d9-b8b8-90f54e2bb738"
"409","17","Amazing view from the room.","4","2024-06-23","9544acf2-d36c-4245-9771-c6253f643f21"
"19010","609","整體來說令人滿意，關於整潔度，值得推薦。","4","2024-06-23","2055a518-34f5-4f85-894b-88f78709ed24"
"8051","267","Overall it was pleasant regarding the breakfast. Friendly staff.","5","2024-06-23","8afe6f97-6597-44a4-929b-649f5768ca53"
"2968","100","Overall it was okay regarding the staff. Not much to complain about.","3","2024-06-23","46a4f0cd-4ec1-417f-800b-488a76f172ed"
"21816","699","這次入住一般，關於地點。","3","2024-06-23","2e5ccdda-7554-43a8-959b-a545f050f2ba"
"6250","204","Amazing view from the room.","5","2024-06-23","6565c13a-e8c5-41d4-8253-ec49a4f6d4f8"
"20172","650","住宿體驗失望，關於員工，不推薦。","2","2024-06-23","3ebfdc18-e285-470f-b8b3-c9d09f5f8d44"
"20509","658","早餐豐富且美味。","3","2024-06-23","ba1e948c-f66b-4758-9508-8ae8d4f3eb98"
"21384","683","I found the hotel very good regarding the staff. Not much to complain about.","4","2024-06-23","8b7103bd-8598-452d-963c-0284e1dafd7b"
"17293","551","這次入住很棒，關於地點，值得推薦。","4","2024-06-24","2375d54e-f409-404d-8c85-83ff6fa96725"
"7434","245","My experience was very good regarding the cleanliness. Would stay again.","4","2024-06-24","244cc820-638d-40f5-a6ed-b11f7c15a1af"
"13928","450","感覺是不佳，關於性價比，不推薦。","2","2024-06-24","1642542a-67da-42c8-bf40-4d598802a896"
"4536","148","感覺是一般，關於地點。","3","2024-06-24","7c41a21c-8d32-4acf-9d17-512726139e4b"
"1120","38","I found the hotel pleasant regarding the cleanliness. Recommended for the price.","5","2024-06-24","df61cd5d-13a2-4b60-98f0-7743ac33bfdd"
"18974","608","Overall it was pleasant regarding the breakfast. Would stay again.","5","2024-06-24","6f492850-db59-4475-93e8-1b7ac857380c"
"20707","664","I found the hotel excellent regarding the location. Would stay again.","4","2024-06-24","87335fa9-9b73-4957-a444-d3370f485f92"
"22775","728","My experience was below expectations regarding the value. Would not recommend.","1","2024-06-24","bf4f75b8-7f02-48a5-aba1-6489566160fe"
"1749","61","The stay was average regarding the breakfast. Not much to complain about.","3","2024-06-24","80f29df7-49a3-4a85-a641-4a3ef54eb8c9"
"5515","179","The housekeeping was quick.","5","2024-06-24","9816b2e8-5d93-4bd7-9717-deb8b154a15d"
"15534","498","We had a very good regarding the cleanliness. Recommended for the price.","4","2024-06-24","3b892fdb-52a0-46e5-8b7b-b0b2fdcd66cf"
"19955","642","We had a average regarding the location. Would stay again.","3","2024-06-24","ecff3b33-2c1c-47ee-890a-42839246ab91"
"8148","271","Overall it was comfortable regarding the breakfast. Not much to complain about.","5","2024-06-24","5cef542a-19ae-42bc-80c3-13fa4842409e"
